ride_id,rideable_type,started_at,ended_at,Total Time (in minutes),Total Time (int),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Price
EA681E86C5379D89,classic_bike,2022-08-16 17:56:23,2022-08-16 18:12:18,15 Minutes,15,Livingston Park,14,High St & Broad St,13,39.951377,-82.9790935,39.962012,-83.001122,member,
426A195ADA4865B3,classic_bike,2022-08-13 14:56:41,2022-08-13 15:23:38,26 Minutes,26,COSI,19,High St & Broad St,13,39.96116,-83.0064855,39.962012,-83.001122,casual,
8009030EDAAE63D9,electric_bike,2022-08-21 20:54:35,2022-08-21 21:06:34,11 Minutes,11,,,Northwest Blvd & 1st Ave,81,39.97,-83.02,39.97996,-83.0326855,casual,
F13C6C71EF315FDD,classic_bike,2022-08-16 17:01:04,2022-08-16 17:12:20,11 Minutes,11,3rd St & Gay St,18,Parsons Ave & Oak St,30,39.963983,-82.9986475,39.9632325,-82.981344,member,
8A0E576D00C6F539,electric_bike,2022-08-12 17:30:25,2022-08-12 17:36:26,06 Minutes,06,,,Parsons Ave & Oak St,30,39.96,-83,39.9632325,-82.981344,member,
A91933BD3E993123,electric_bike,2022-08-09 11:45:16,2022-08-09 11:54:52,09 Minutes,09,,,Parsons Ave & Oak St,30,39.96,-83,39.9632325,-82.981344,member,
069ACB5C085C0740,electric_bike,2022-08-03 9:23:31,2022-08-03 9:28:31,05 Minutes,05,,,Northwest Blvd & 1st Ave,81,39.98,-83.05,39.97996,-83.0326855,member,
CDAE56218AA4A4FC,electric_bike,2022-08-24 9:27:18,2022-08-24 9:31:20,04 Minutes,04,,,Northwest Blvd & 1st Ave,81,39.98,-83.05,39.97996,-83.0326855,member,
10D6555FECEF37FE,electric_bike,2022-08-30 13:39:17,2022-08-30 13:42:15,02 Minutes,02,,,Parsons Ave & Oak St,30,39.96,-82.99,39.9632325,-82.981344,member,
392904892D720D17,electric_bike,2022-08-30 12:19:28,2022-08-30 12:22:45,03 Minutes,03,,,Parsons Ave & Oak St,30,39.96,-82.99,39.9632325,-82.981344,member,
60A2E6CA4A7DC0E0,electric_bike,2022-08-08 17:30:52,2022-08-08 17:53:27,22 Minutes,22,,,Parsons Ave & Oak St,30,39.96,-82.99,39.9632325,-82.981344,member,
444CA6835D4F4430,electric_bike,2022-08-17 21:15:12,2022-08-17 21:27:31,12 Minutes,12,Livingston Park,14,High St & Broad St,13,39.95136133,-82.97913633,39.962012,-83.001122,member,
C863BB72A7684462,electric_bike,2022-08-11 9:22:21,2022-08-11 9:26:56,04 Minutes,04,,,Northwest Blvd & 1st Ave,81,39.98,-83.05,39.97996,-83.0326855,member,
EA6880C931C6F834,electric_bike,2022-08-01 14:48:28,2022-08-01 15:06:11,17 Minutes,17,,,Parsons Ave & Oak St,30,39.99,-82.99,39.9632325,-82.981344,member,
883D99F320D10C71,electric_bike,2022-08-13 14:00:59,2022-08-13 14:07:05,06 Minutes,06,,,Parsons Ave & Oak St,30,39.96,-82.96,39.9632325,-82.981344,casual,
80BA19051B34A7B4,electric_bike,2022-08-27 18:37:14,2022-08-27 18:43:46,06 Minutes,06,,,Lucas St & Town St,45,39.95,-83,39.9574,-83.01138,member,
D8D8C29811DDA9C8,electric_bike,2022-08-13 10:35:37,2022-08-13 10:45:01,09 Minutes,09,,,Lucas St & Town St,45,39.94,-82.99,39.9574,-83.01138,member,
878AAA16C51E2528,electric_bike,2022-08-20 14:46:12,2022-08-20 16:41:54,115 Minutes,115,,,Livingston Park,14,39.95,-82.98,39.951377,-82.9790935,casual,
174796DF95EAADD7,classic_bike,2022-08-24 7:10:46,2022-08-24 7:22:02,11 Minutes,11,Topiary Park - Town St,29,Livingston Park,14,39.9602123,-82.9863616,39.951377,-82.9790935,casual,
0002F45EA4C77FEE,electric_bike,2022-08-11 8:32:57,2022-08-11 8:37:52,04 Minutes,04,Topiary Park - Town St,29,Livingston Park,14,39.96011617,-82.98635383,39.951377,-82.9790935,member,
3232AB328D05347A,classic_bike,2022-08-09 7:00:35,2022-08-09 7:17:51,17 Minutes,17,Franklin Park at Fairwood Ave,91,Livingston Park,14,39.963267,-82.953245,39.951377,-82.9790935,member,
F3E0CEACD83B0B7F,electric_bike,2022-08-11 6:55:56,2022-08-11 7:07:13,11 Minutes,11,Franklin Park at Fairwood Ave,91,Livingston Park,14,39.96327583,-82.95332167,39.951377,-82.9790935,member,
61E8F9FF5F045888,classic_bike,2022-08-12 7:05:44,2022-08-12 7:22:50,17 Minutes,17,Franklin Park at Fairwood Ave,91,Livingston Park,14,39.963267,-82.953245,39.951377,-82.9790935,member,
6AA494AF4CF3D56F,electric_bike,2022-08-31 6:54:22,2022-08-31 7:05:14,10 Minutes,10,Franklin Park at Fairwood Ave,91,Livingston Park,14,39.96327183,-82.9532965,39.951377,-82.9790935,member,
391FE4575147FE5F,electric_bike,2022-08-28 22:02:21,2022-08-28 22:27:20,24 Minutes,24,Grandon Ave & Main St,69,Topiary Park - Town St,29,39.95695383,-82.926151,39.9602123,-82.9863616,member,
6E40CE688322A66E,classic_bike,2022-08-28 19:58:34,2022-08-28 20:18:48,20 Minutes,20,Taylor Ave & Long St,90,Topiary Park - Town St,29,39.9679915,-82.9617595,39.9602123,-82.9863616,casual,
561028665438162,electric_bike,2022-08-24 16:54:00,2022-08-24 17:02:27,08 Minutes,08,City Hall,2,Topiary Park - Town St,29,39.9630935,-83.00425217,39.9602123,-82.9863616,member,
C7ED3AEFA3CD5F23,classic_bike,2022-08-17 14:45:34,2022-08-17 14:53:26,07 Minutes,07,3rd St & Sycamore St,10,Topiary Park - Town St,29,39.949433,-82.995355,39.9602123,-82.9863616,member,
86A0200D72CB5B9B,electric_bike,2022-08-29 17:24:36,2022-08-29 17:27:34,02 Minutes,02,Parsons Ave & Oak St,30,Topiary Park - Town St,29,39.963177,-82.981351,39.9602123,-82.9863616,casual,
089E581169BC8501,classic_bike,2022-08-16 13:55:23,2022-08-16 14:03:05,07 Minutes,07,Taylor Ave & Long St,90,Parsons Ave & Oak St,30,39.9679915,-82.9617595,39.9632325,-82.981344,member,
6F9BFD829F264C1D,electric_bike,2022-08-08 14:37:24,2022-08-08 14:46:14,08 Minutes,08,High St & Warren,23,Parsons Ave & Oak St,30,39.97756133,-83.0036365,39.9632325,-82.981344,member,
075362CCB4F63811,electric_bike,2022-08-20 0:42:16,2022-08-20 0:50:58,08 Minutes,08,,,Market District & 3rd Ave,62,39.98,-83,39.985822,-83.027448,casual,
5D89410E4025C271,electric_bike,2022-08-20 0:42:21,2022-08-20 0:51:51,09 Minutes,09,,,Market District & 3rd Ave,62,39.98,-83,39.985822,-83.027448,casual,
6EF957191BF61AE1,classic_bike,2022-08-02 18:55:44,2022-08-02 19:04:20,08 Minutes,08,Parsons Ave & Oak St,30,Bicentennial Park,1,39.9632325,-82.981344,39.955924,-83.0032215,member,
C453AE99766A4938,electric_bike,2022-08-02 17:51:36,2022-08-02 17:59:26,07 Minutes,07,High St & Broad St,13,North Market,20,39.96204983,-83.00123933,39.9721975,-83.0035705,casual,
75F9BEDBC9D34F8B,electric_bike,2022-08-08 12:55:52,2022-08-08 13:05:38,09 Minutes,09,High St & Broad St,13,North Market,20,39.96229633,-83.001163,39.9721975,-83.0035705,casual,
EE5DCE4CDD79DF36,electric_bike,2022-08-28 11:21:02,2022-08-28 12:33:25,72 Minutes,72,High St & Warren,23,Neil Ave & Buttles Ave,22,39.97751517,-83.0035205,39.9774165,-83.0115745,casual,
B2C1C43A1E94D1B0,classic_bike,2022-08-26 19:19:00,2022-08-26 19:19:58,00 Minutes,00,Neil Ave & Buttles Ave,22,Neil Ave & Buttles Ave,22,39.9774165,-83.0115745,39.9774165,-83.0115745,member,
E44F4FCD30672A10,classic_bike,2022-08-27 14:53:56,2022-08-27 15:04:46,10 Minutes,10,High St & 17th Ave,52,High St & 11th Ave,51,40.001107,-83.0083875,39.9947255,-83.0071245,casual,
7DEE66CA27313027,electric_bike,2022-08-26 23:31:07,2022-08-26 23:33:56,02 Minutes,02,High St & 17th Ave,52,High St & 11th Ave,51,40.001049,-83.00834933,39.9947255,-83.0071245,casual,
1A04FF23C6076C84,electric_bike,2022-08-27 14:57:43,2022-08-27 15:05:07,07 Minutes,07,High St & 17th Ave,52,High St & 11th Ave,51,40.0011075,-83.00837017,39.9947255,-83.0071245,casual,
F73FCECC63B2B008,electric_bike,2022-08-29 20:51:57,2022-08-29 21:07:12,15 Minutes,15,,,High St & 11th Ave,51,39.98,-82.98,39.9947255,-83.0071245,member,
0CC0DE67F1BA6273,electric_bike,2022-08-20 12:45:26,2022-08-20 12:57:27,12 Minutes,12,Columbus College of Art & Design,26,Parsons Ave & Oak St,30,39.96519433,-82.99032633,39.9632325,-82.981344,casual,
48A074987D6D6525,classic_bike,2022-08-14 16:42:29,2022-08-14 16:49:31,07 Minutes,07,Topiary Park - Town St,29,Livingston Park,14,39.9602123,-82.9863616,39.951377,-82.9790935,member,
B3BE2A3206806A1A,electric_bike,2022-08-20 15:15:04,2022-08-20 15:19:35,04 Minutes,04,,,Parsons Ave & Oak St,30,39.95,-82.98,39.9632325,-82.981344,member,
AAF1A9C5F96A6AA7,electric_bike,2022-08-19 23:46:14,2022-08-19 23:53:32,07 Minutes,07,,,,,39.97,-83,39.98,-82.98,member,
D8EFBEAE8478EB82,electric_bike,2022-08-20 14:35:28,2022-08-20 14:43:45,08 Minutes,08,,,,,39.98,-82.98,39.97,-83,member,
00F1C48AFBA2DD43,electric_bike,2022-08-19 23:44:09,2022-08-19 23:45:41,01 Minutes,01,,,,,39.97,-83,39.97,-83,member,
E9EDC2F8DCEEFF25,electric_bike,2022-08-09 14:54:30,2022-08-09 15:03:26,08 Minutes,08,,,,,39.98,-82.98,39.97,-83,member,
E33D5DE698B5CE29,electric_bike,2022-08-02 13:21:23,2022-08-02 13:30:37,09 Minutes,09,,,,,39.96,-82.97,39.96,-82.98,member,
0510CC3F0A982920,electric_bike,2022-08-02 13:35:58,2022-08-02 13:41:24,05 Minutes,05,,,,,39.96,-82.98,39.96,-82.97,member,
DE43812CFA0D71DF,classic_bike,2022-08-18 18:43:48,2022-08-18 19:02:25,18 Minutes,18,Library - Parsons Branch,112,North Market,20,39.94042267,-82.98337173,39.9721975,-83.0035705,member,
74926BE8B8DE13A9,classic_bike,2022-08-07 17:23:42,2022-08-07 17:34:27,10 Minutes,10,Library - Parsons Branch,112,Topiary Park - Town St,29,39.94042267,-82.98337173,39.9602123,-82.9863616,member,
50E7EE3C6360A7C4,classic_bike,2022-08-02 20:05:44,2022-08-02 20:19:34,13 Minutes,13,Library - Parsons Branch,112,Parsons Ave & Oak St,30,39.94042267,-82.98337173,39.9632325,-82.981344,member,
FAE093832406E637,classic_bike,2022-08-06 14:33:55,2022-08-06 14:48:03,14 Minutes,14,Library - Parsons Branch,112,Parsons Ave & Oak St,30,39.94042267,-82.98337173,39.9632325,-82.981344,member,
D8B9F136BC0E3CFE,classic_bike,2022-08-10 21:51:56,2022-08-10 21:56:30,04 Minutes,04,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,member,
89616C7D3DDAC5B7,classic_bike,2022-08-11 23:06:07,2022-08-11 23:10:06,03 Minutes,03,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,member,
AD7D843C765DDAF1,electric_bike,2022-08-27 9:00:28,2022-08-27 9:29:02,28 Minutes,28,Library - Parsons Branch,112,North Bank Park,92,39.940493,-82.98351,39.964999,-83.0087715,casual,
0681A79CB32D9895,classic_bike,2022-08-01 8:36:28,2022-08-01 8:47:10,10 Minutes,10,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,member,
48F6DDB1156FB111,classic_bike,2022-08-25 8:24:41,2022-08-25 8:35:34,10 Minutes,10,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,member,
292840E7B830152F,classic_bike,2022-08-04 8:29:46,2022-08-04 8:40:48,11 Minutes,11,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,member,
85F5F81C7228C407,classic_bike,2022-08-01 20:01:44,2022-08-01 20:23:31,21 Minutes,21,High St & Lane Ave,83,Library - Whetstone Branch,110,40.0063975,-83.009192,40.04122196,-83.01905215,member,
FADB1AF615FF0F1C,electric_bike,2022-08-29 15:05:29,2022-08-29 15:10:52,05 Minutes,05,Library - Parsons Branch,112,Schiller Park - Stewart Ave,6,39.94044333,-82.98345583,39.941996,-82.9950175,casual,
5425A0BB257FDB05,electric_bike,2022-08-27 16:43:33,2022-08-27 17:18:27,34 Minutes,34,High St & Lane Ave,83,Bicentennial Park,1,40.00639867,-83.0092515,39.955924,-83.0032215,casual,
6D71D5F3C38CB6C4,classic_bike,2022-08-27 15:21:02,2022-08-27 15:45:52,24 Minutes,24,High St & Lane Ave,83,Yard St & Burr Ave,80,40.0063975,-83.009192,39.9770195,-83.0258675,casual,
284E47A53015ECC7,electric_bike,2022-08-17 19:25:18,2022-08-17 19:58:42,33 Minutes,33,Library - Parsons Branch,112,,,39.94045733,-82.98342433,39.94,-82.95,casual,
494F1B0E3C194646,electric_bike,2022-08-02 19:53:20,2022-08-02 20:10:38,17 Minutes,17,Library - Parsons Branch,112,Taylor Ave & Long St,90,39.94046183,-82.98349167,39.9679915,-82.9617595,member,
FFDF09CD07DC25D9,classic_bike,2022-08-29 17:40:29,2022-08-29 18:07:06,26 Minutes,26,High St & Lane Ave,83,Sensenbrenner Park,16,40.0063975,-83.009192,39.9685285,-83.001614,casual,
CC5CD7D2C383896D,classic_bike,2022-08-01 13:56:27,2022-08-01 14:18:20,21 Minutes,21,High St & Lane Ave,83,North Star Rd & Northwest Blvd,76,40.0063975,-83.009192,39.9967685,-83.0490005,casual,
814DF50B6937B7AF,classic_bike,2022-08-24 16:40:55,2022-08-24 16:45:29,04 Minutes,04,Library - Parsons Branch,112,Moeller Park at Bruck St,113,39.94042267,-82.98337173,39.93589714,-82.98883237,member,
1F9C87FD0AE82D3C,electric_bike,2022-08-28 18:34:36,2022-08-28 19:24:09,49 Minutes,49,High St & Lane Ave,83,Summit St & Hudson St,89,40.00639633,-83.009191,40.0146755,-83.000232,casual,
126F2D8ABAE7AF6A,classic_bike,2022-08-28 18:32:32,2022-08-28 19:23:57,51 Minutes,51,High St & Lane Ave,83,Summit St & Hudson St,89,40.0063975,-83.009192,40.0146755,-83.000232,casual,
F30FB7237E88223B,classic_bike,2022-08-20 11:33:15,2022-08-20 12:06:38,33 Minutes,33,High St & Lane Ave,83,Neiland and Nationwide,96,40.0063975,-83.009192,39.967324,-83.0191557,casual,
ADB0560B3E4B7058,classic_bike,2022-08-20 11:34:03,2022-08-20 12:06:24,32 Minutes,32,High St & Lane Ave,83,Neiland and Nationwide,96,40.0063975,-83.009192,39.967324,-83.0191557,casual,
8514C7202DB6B9E5,classic_bike,2022-08-20 11:32:33,2022-08-20 12:07:38,35 Minutes,35,High St & Lane Ave,83,Neiland and Nationwide,96,40.0063975,-83.009192,39.967324,-83.0191557,casual,
606DF2DEA69333E2,electric_bike,2022-08-22 21:56:22,2022-08-22 22:08:13,11 Minutes,11,High St & Lane Ave,83,Wellesley Dr & Lane Ave,75,40.006373,-83.00923333,40.0071635,-83.0516705,member,
CFE57C2F35692B38,classic_bike,2022-08-18 23:05:41,2022-08-18 23:15:43,10 Minutes,10,High St & Lane Ave,83,High St & 4th Ave,48,40.0063975,-83.009192,39.985221,-83.0054595,casual,
17742A0A35E80E9E,classic_bike,2022-08-01 20:01:22,2022-08-01 20:23:23,22 Minutes,22,High St & Lane Ave,83,Library - Whetstone Branch,110,40.0063975,-83.009192,40.04122196,-83.01905215,member,
74D190217C9D6619,classic_bike,2022-08-11 8:13:34,2022-08-11 8:25:55,12 Minutes,12,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,member,
7E79ABDC9AF0AE12,classic_bike,2022-08-19 8:35:53,2022-08-19 8:46:53,11 Minutes,11,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,member,
4D79C9B067DDA3B4,classic_bike,2022-08-10 7:58:46,2022-08-10 8:09:10,10 Minutes,10,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,member,
D2C00223321FB502,classic_bike,2022-08-16 8:29:43,2022-08-16 8:40:18,10 Minutes,10,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,member,
CD95B870F549C31E,classic_bike,2022-08-08 8:14:48,2022-08-08 8:25:13,10 Minutes,10,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,member,
CD376C86007EB9CB,classic_bike,2022-08-18 8:41:57,2022-08-18 8:52:31,10 Minutes,10,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,member,
5F039479F98CA650,classic_bike,2022-08-05 20:58:17,2022-08-05 22:17:31,79 Minutes,79,Library - Parsons Branch,112,Thurman Ave & Bruck St,61,39.94042267,-82.98337173,39.9396375,-82.987683,casual,
747CCE47B14D94A6,classic_bike,2022-08-05 21:03:10,2022-08-05 22:17:24,74 Minutes,74,Library - Parsons Branch,112,Thurman Ave & Bruck St,61,39.94042267,-82.98337173,39.9396375,-82.987683,casual,
9B56869903AE67B2,classic_bike,2022-08-03 8:30:47,2022-08-03 8:42:20,11 Minutes,11,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,member,
871207ABC25D2D50,classic_bike,2022-08-24 8:36:12,2022-08-24 8:49:33,13 Minutes,13,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,member,
DFD959804C29C5F4,classic_bike,2022-08-26 8:32:53,2022-08-26 8:43:51,10 Minutes,10,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,member,
BE3F21C4CA4A644B,electric_bike,2022-08-05 9:03:09,2022-08-05 9:12:53,09 Minutes,09,Library - Parsons Branch,112,Scioto Audubon Center,4,39.940472,-82.98352283,39.945884,-83.0090465,member,
7FF1D5289727688D,classic_bike,2022-08-22 15:05:39,2022-08-22 15:13:12,07 Minutes,07,High St & Lane Ave,83,Neil Ave & 10th Ave,53,40.0063975,-83.009192,39.9940515,-83.014305,member,
88242100339D04C9,electric_bike,2022-08-21 19:04:56,2022-08-21 19:30:18,25 Minutes,25,Library - Parsons Branch,112,North Bank Park,92,39.94045733,-82.98341283,39.964999,-83.0087715,member,
D12373913DCDABD6,electric_bike,2022-08-04 1:42:40,2022-08-04 1:48:58,06 Minutes,06,High St & Lane Ave,83,Summit St & Hudson St,89,40.00638217,-83.00919617,40.0146755,-83.000232,member,
E687509BB95DA04E,electric_bike,2022-08-13 0:19:50,2022-08-13 0:25:25,05 Minutes,05,High St & Lane Ave,83,Summit St & Hudson St,89,40.00640683,-83.00923517,40.0146755,-83.000232,member,
678E8F7A3A35E69F,electric_bike,2022-08-21 13:22:01,2022-08-21 13:33:21,11 Minutes,11,Library - Parsons Branch,112,3rd St & Sycamore St,10,39.94047733,-82.98349633,39.949433,-82.995355,casual,
AF4996DB1C272ECE,classic_bike,2022-08-14 14:10:10,2022-08-14 14:29:04,18 Minutes,18,High St & Lane Ave,83,North Market,20,40.0063975,-83.009192,39.9721975,-83.0035705,member,
33A82F5068AA9911,classic_bike,2022-08-23 8:38:34,2022-08-23 8:52:41,14 Minutes,14,Library - Parsons Branch,112,Scioto Audubon Center,4,39.94042267,-82.98337173,39.945884,-83.0090465,casual,
77745B79C5F220FB,classic_bike,2022-08-29 22:10:39,2022-08-29 22:29:37,18 Minutes,18,High St & Lane Ave,83,3rd St & Gay St,18,40.0063975,-83.009192,39.963983,-82.9986475,member,
3B98EEB53C298D71,classic_bike,2022-08-03 23:52:25,2022-08-04 0:05:12,12 Minutes,12,High St & Lane Ave,83,Michigan Ave & 3rd Ave,55,40.0063975,-83.009192,39.984092,-83.016892,member,
7F9D414163DFAF85,electric_bike,2022-08-28 14:16:47,2022-08-28 14:25:30,08 Minutes,08,High St & Lane Ave,83,,,40.00645883,-83.00914817,40,-83.02,member,
95ECE2F5773F54FB,electric_bike,2022-08-16 18:44:46,2022-08-16 18:51:04,06 Minutes,06,High St & Lane Ave,83,,,40.00636333,-83.00924417,40.01,-83.03,casual,
87A268AC8923BAC4,electric_bike,2022-08-14 15:15:01,2022-08-14 15:28:53,13 Minutes,13,Library - Parsons Branch,112,High St & Warren,23,39.94046483,-82.98346683,39.977479,-83.0035065,member,
6DC0AA061A373B03,electric_bike,2022-08-05 21:24:43,2022-08-05 21:36:14,11 Minutes,11,High St & Lane Ave,83,Market District & 3rd Ave,62,40.00635067,-83.009154,39.985822,-83.027448,member,
5C2A32607EFD5727,classic_bike,2022-08-09 2:29:32,2022-08-09 2:35:34,06 Minutes,06,High St & Lane Ave,83,High St & 11th Ave,51,40.0063975,-83.009192,39.9947255,-83.0071245,member,
BE4794C378ECC98C,electric_bike,2022-08-18 1:11:39,2022-08-18 1:17:04,05 Minutes,05,High St & Lane Ave,83,High St & 11th Ave,51,40.0063445,-83.00918617,39.9947255,-83.0071245,member,
78FA53859E14D2AC,classic_bike,2022-08-27 1:25:14,2022-08-27 1:35:10,09 Minutes,09,High St & Lane Ave,83,High St & King Ave,50,40.0063975,-83.009192,39.9901425,-83.0058285,casual,
3FF8076CFD901EB8,classic_bike,2022-08-21 13:23:14,2022-08-21 13:33:10,09 Minutes,09,Library - Parsons Branch,112,3rd St & Sycamore St,10,39.94042267,-82.98337173,39.949433,-82.995355,member,
F05A96626B1869D4,classic_bike,2022-08-07 12:29:25,2022-08-07 12:35:54,06 Minutes,06,High St & Lane Ave,83,High St & Hudson St,86,40.0063975,-83.009192,40.014607,-83.0110875,casual,
772CF50A7BD4244B,classic_bike,2022-08-18 12:16:30,2022-08-18 13:01:09,44 Minutes,44,High St & Lane Ave,83,High St & 17th Ave,52,40.0063975,-83.009192,40.001107,-83.0083875,member,
E1D356A43C03729A,classic_bike,2022-08-26 17:19:25,2022-08-26 17:38:53,19 Minutes,19,Library - Parsons Branch,112,Columbus Commons - Rich St,9,39.94042267,-82.98337173,39.957608,-82.998107,casual,
87AF9BF29E4EF509,classic_bike,2022-08-06 18:58:14,2022-08-06 19:38:23,40 Minutes,40,High St & Lane Ave,83,High St & Lane Ave,83,40.0063975,-83.009192,40.0063975,-83.009192,casual,
473E66AB3AC007DF,classic_bike,2022-08-06 13:46:01,2022-08-06 14:52:15,66 Minutes,66,High St & Lane Ave,83,High St & Lane Ave,83,40.0063975,-83.009192,40.0063975,-83.009192,casual,
E31519086364B54C,electric_bike,2022-08-22 19:30:58,2022-08-22 20:01:56,30 Minutes,30,High St & Lane Ave,83,High St & Lane Ave,83,40.00636717,-83.0092245,40.0063975,-83.009192,casual,
BE2056AF622159A0,classic_bike,2022-08-01 19:32:50,2022-08-01 20:00:34,27 Minutes,27,High St & Lane Ave,83,High St & Lane Ave,83,40.0063975,-83.009192,40.0063975,-83.009192,member,
D1C36C1C84214CC5,electric_bike,2022-08-29 22:47:09,2022-08-29 22:49:26,02 Minutes,02,High St & Lane Ave,83,,,40.0064195,-83.00923067,40.01,-83.01,member,
6D020A32DA687315,electric_bike,2022-08-27 20:40:59,2022-08-27 20:54:58,13 Minutes,13,Library - Parsons Branch,112,,,39.94048367,-82.98351283,39.96,-83,casual,
A9D61CB3C3A19F1F,electric_bike,2022-08-19 22:30:25,2022-08-19 22:54:52,24 Minutes,24,High St & Lane Ave,83,,,40.0064185,-83.00923717,39.96,-83,casual,
6074355AF14A4E02,electric_bike,2022-08-26 0:55:45,2022-08-26 0:57:27,01 Minutes,01,High St & Lane Ave,83,,,40.00641117,-83.009224,40.01,-83.01,member,
DD5A0C926E9F46DA,electric_bike,2022-08-23 3:07:47,2022-08-23 3:13:18,05 Minutes,05,High St & Lane Ave,83,,,40.0064445,-83.00919733,39.99,-83.01,member,
A6BE911FD8392A6B,electric_bike,2022-08-10 2:45:02,2022-08-10 2:46:59,01 Minutes,01,High St & Lane Ave,83,,,40.00644617,-83.00925967,40,-83.01,member,
724D1AC4284D6133,electric_bike,2022-08-15 22:48:01,2022-08-15 22:49:42,01 Minutes,01,High St & Lane Ave,83,,,40.00636483,-83.00923033,40.01,-83.01,member,
4CE5C64A04DAAF4F,electric_bike,2022-08-29 9:02:22,2022-08-29 9:21:36,19 Minutes,19,High St & Lane Ave,83,,,40.00634233,-83.00918633,39.98,-82.98,member,
714AAEFE1EDAE4DF,electric_bike,2022-08-12 14:08:10,2022-08-12 15:25:38,77 Minutes,77,High St & Lane Ave,83,,,40.00642033,-83.00921883,39.98,-83,casual,
2AFB753DE9145408,electric_bike,2022-08-16 15:20:32,2022-08-16 15:30:05,09 Minutes,09,Library - Parsons Branch,112,,,39.94048567,-82.98345283,39.96,-83,member,
C89AC1A2E901B168,classic_bike,2022-08-06 2:01:24,2022-08-07 3:01:19,1499 Minutes,1499,Library - Parsons Branch,112,,,39.94042267,-82.98337173,,,casual,
63E0635722F11125,classic_bike,2022-08-01 17:34:30,2022-08-01 17:38:32,04 Minutes,04,Library - Parsons Branch,112,Jaeger St & Whittier St,59,39.94042267,-82.98337173,39.9446015,-82.9894985,member,
