"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B64160214FD6F85E","electric_bike","2022-09-07 12:45:13","2022-09-07 12:51:10","Northwest Blvd & Chambers Rd","94",,,39.99351766666667,-83.04218983333334,39.99,-83.05,"casual"
"0D393E3A046D1C26","electric_bike","2022-09-24 17:23:58","2022-09-24 17:33:26","Northwest Blvd & Chambers Rd","94",,,39.99353766666667,-83.042203,40.0,-83.03,"casual"
"3572BFE517A167EC","electric_bike","2022-09-24 17:24:02","2022-09-24 17:33:01","Northwest Blvd & Chambers Rd","94",,,39.993552666666666,-83.042174,40.0,-83.03,"casual"
"84AA5414191BB4F7","electric_bike","2022-09-10 11:17:03","2022-09-10 11:38:29","Lucas St & Town St","45",,,39.95745016666667,-83.01142416666667,40.0,-83.02,"casual"
"F0F270B1CC7F1A98","electric_bike","2022-09-10 11:16:38","2022-09-10 11:38:51","Lucas St & Town St","45",,,39.957473,-83.01142666666667,40.0,-83.02,"casual"
"FCB3336E13261773","classic_bike","2022-09-20 10:25:57","2022-09-20 10:39:06","Neil Ave & 10th Ave","53","High St & Warren","23",39.9940515,-83.014305,39.977479,-83.0035065,"member"
"B2C83FF2FEE0C382","electric_bike","2022-09-13 10:32:42","2022-09-13 10:45:04","High St & Crestview Rd","88",,,40.02245466666667,-83.01356783333334,40.0,-83.02,"casual"
"612DC0CE98162F1A","classic_bike","2022-09-22 02:55:52","2022-09-23 03:55:41","High St & Spring St","17",,,39.965888,-83.001536,,,"casual"
"38859EEC50535301","electric_bike","2022-09-21 20:01:42","2022-09-21 21:17:05","High St & Spring St","17",,,39.96588666666667,-83.0014825,39.95,-82.98,"casual"
"A631C9C5FFDEBE11","classic_bike","2022-09-30 03:50:42","2022-10-01 04:50:25","High St & Spring St","17",,,39.965888,-83.001536,,,"casual"
"F9118E82883AD183","electric_bike","2022-09-30 10:51:30","2022-09-30 11:02:54","High St & Crestview Rd","88",,,40.022492666666665,-83.013617,40.0,-83.02,"casual"
"9AED24856F023C00","electric_bike","2022-09-05 15:50:10","2022-09-05 15:57:51","Lucas St & Town St","45",,,39.95737883333334,-83.0114955,39.96,-83.0,"casual"
"CFFD959C5307428C","electric_bike","2022-09-05 15:51:28","2022-09-05 15:57:24","Lucas St & Town St","45",,,39.95739066666667,-83.01140933333333,39.96,-83.0,"casual"
"7339F77DE3462EB1","electric_bike","2022-09-24 12:20:29","2022-09-24 12:36:48","High St & Spring St","17",,,39.9658785,-83.00147566666666,39.97,-83.0,"casual"
"895550190FE554FB","electric_bike","2022-09-21 12:47:35","2022-09-21 12:50:22","High St & Spring St","17",,,39.9659985,-83.001516,39.96,-83.0,"casual"
"4E4BAFA4FE3997E7","electric_bike","2022-09-10 09:51:21","2022-09-10 09:53:11","Columbus Commons - Rich St","9",,,39.957771,-82.9981005,39.96,-83.0,"casual"
"7DA55B451DFA2456","electric_bike","2022-09-29 08:50:42","2022-09-29 09:01:03","Columbus Commons - Rich St","9",,,39.957621333333336,-82.99814883333333,39.95,-82.98,"member"
"8B6EB9E748EF2F7E","electric_bike","2022-09-30 10:37:51","2022-09-30 10:43:29","Columbus Commons - Rich St","9",,,39.95773033333333,-82.9980205,39.96,-82.98,"member"
"211168B25C161B7B","electric_bike","2022-09-05 00:39:40","2022-09-05 00:58:41","High St & 2nd Ave","24",,,39.98281333333333,-83.004797,39.97,-83.0,"casual"
"DB5440064F32A547","electric_bike","2022-09-02 01:58:32","2022-09-02 02:07:48","High St & 2nd Ave","24",,,39.98273966666667,-83.00466066666667,39.98,-83.03,"casual"
"F8FDD847914C056E","electric_bike","2022-09-24 11:08:39","2022-09-24 11:22:10","Broad St & Mc Dowell St","117",,,39.96088783333333,-83.01263816666666,39.98,-83.04,"member"
"8269F3B8A6201940","electric_bike","2022-09-15 21:04:06","2022-09-15 21:19:48","Broad St & Mc Dowell St","117",,,39.96088783333333,-83.01276916666667,39.99,-83.0,"member"
"9E08458501AA9315","classic_bike","2022-09-14 19:19:09","2022-09-14 19:41:43","Northwest Blvd & Chambers Rd","94","Wellesley Dr & Lane Ave","75",39.9935795,-83.0422135,40.0071635,-83.0516705,"member"
"E4DB4D1F55B8C928","electric_bike","2022-09-16 15:12:31","2022-09-16 15:14:10","Bank St & Frankfort St","8",,,39.9466025,-83.00031583333333,39.95,-83.0,"member"
"1CE9F55DAC6BEC5B","electric_bike","2022-09-10 21:51:41","2022-09-10 22:01:50","Bank St & Frankfort St","8",,,39.946584666666666,-83.00030266666667,39.96,-83.0,"casual"
"950DFDDE1B46B4FA","electric_bike","2022-09-10 21:52:44","2022-09-10 22:42:31","Bank St & Frankfort St","8",,,39.946678,-83.000314,39.94,-83.01,"casual"
"3862588DF917A849","electric_bike","2022-09-04 18:04:00","2022-09-04 19:43:55","Bank St & Frankfort St","8",,,39.94659816666667,-83.00029833333333,39.94,-83.01,"casual"
"38536CA80994D240","electric_bike","2022-09-15 07:15:57","2022-09-15 07:28:30","Northwest Blvd & 1st Ave","81",,,39.979941833333335,-83.03273066666667,39.96,-83.0,"member"
"318E4631CBD8EAE3","electric_bike","2022-09-08 23:37:46","2022-09-08 23:52:13","Front St & Beck St","3",,,39.9501225,-83.00019766666666,39.94,-83.01,"casual"
"0B879ECEFA57A126","electric_bike","2022-09-16 16:04:52","2022-09-16 16:44:17","Front St & Beck St","3",,,39.95011983333333,-83.000246,39.94,-83.01,"casual"
"11FFB25E4B4D2AF3","electric_bike","2022-09-13 02:57:54","2022-09-13 03:39:19","Lucas St & Town St","45",,,39.957386,-83.011395,39.95,-83.02,"casual"
"92A678D979518EC5","electric_bike","2022-09-14 21:42:41","2022-09-14 21:48:08","Summit St & Hudson St","89",,,40.01466933333333,-83.000265,40.01,-83.01,"member"
"059EE9835F281E01","electric_bike","2022-09-12 22:29:02","2022-09-12 22:34:26","Summit St & Hudson St","89",,,40.014628,-83.00018333333334,40.01,-83.01,"member"
"C6D63BD374C13183","electric_bike","2022-09-12 09:01:42","2022-09-12 09:17:27","Summit St & Hudson St","89",,,40.01465783333333,-83.0001995,39.99,-83.03,"member"
"D9D8570F5C9477BA","electric_bike","2022-09-07 18:00:49","2022-09-07 18:04:04","Kilbourne St & Vine St","21",,,39.971019,-83.00735816666666,39.98,-83.01,"casual"
"6B46BC830FCD9E3D","electric_bike","2022-09-24 19:01:20","2022-09-24 19:11:19","Pleasant Ridge Ave & Mound St","70",,,39.955357166666666,-82.936349,39.96,-82.94,"casual"
"00F534DEEE5CB7F1","electric_bike","2022-09-21 15:59:35","2022-09-21 16:03:51","Kilbourne St & Vine St","21",,,39.97102433333333,-83.00738233333334,39.98,-83.01,"casual"
"D94C0C7E78033420","electric_bike","2022-09-20 09:02:46","2022-09-20 09:11:56","Summit St & Hudson St","89",,,40.014648,-83.00022983333334,39.99,-83.0,"member"
"948930D6DAEC5A57","electric_bike","2022-09-06 09:34:02","2022-09-06 09:43:27","Summit St & Hudson St","89",,,40.01465233333333,-83.00024983333333,39.99,-83.0,"member"
"3B58946C1535EC3D","electric_bike","2022-09-02 23:31:30","2022-09-02 23:38:11","Columbus Commons - Rich St","9",,,39.95780033333333,-82.99815933333333,39.98,-83.0,"casual"
"D14900FF7B6C1F4A","electric_bike","2022-09-02 23:28:47","2022-09-03 02:22:23","Columbus Commons - Rich St","9",,,39.9577375,-82.9982235,39.97,-82.98,"casual"
"76EE97E900621A82","electric_bike","2022-09-02 23:23:44","2022-09-03 02:22:36","Columbus Commons - Rich St","9",,,39.957756333333336,-82.99825533333333,39.97,-82.98,"casual"
"45453E13CFBA3266","electric_bike","2022-09-12 18:31:36","2022-09-12 18:37:36","Kilbourne St & Vine St","21",,,39.97104733333333,-83.00735216666666,39.98,-83.0,"casual"
"E701A712D768428D","electric_bike","2022-09-01 21:42:37","2022-09-01 22:07:32","Front St & Beck St","3",,,39.9500925,-83.000233,39.94,-83.01,"casual"
"47E535765ACD6D6E","electric_bike","2022-09-07 08:34:17","2022-09-07 08:44:32","Summit St & Hudson St","89",,,40.014678833333335,-83.000216,39.99,-83.0,"member"
"53A8153E04C8DFD2","electric_bike","2022-09-26 16:45:52","2022-09-26 16:52:54","Summit St & Hudson St","89",,,40.01470033333333,-83.00019033333334,40.02,-83.0,"member"
"BB15F5B33CA0C2AE","electric_bike","2022-09-14 15:10:08","2022-09-14 15:22:52","Kilbourne St & Vine St","21",,,39.971097666666665,-83.0074025,39.96,-82.98,"member"
"DBF4AFB854672857","electric_bike","2022-09-16 19:06:43","2022-09-16 19:32:18",,,"Taylor Ave & Long St","90",40.0,-83.01,39.9679915,-82.9617595,"member"
"68C89D0F4397991F","electric_bike","2022-09-10 20:31:19","2022-09-10 20:49:23",,,"Taylor Ave & Long St","90",39.94,-83.0,39.9679915,-82.9617595,"member"
"9949E4829B5A0995","electric_bike","2022-09-08 22:27:15","2022-09-08 22:33:57","Summit St & Hudson St","89",,,40.014665,-83.000234,40.01,-83.01,"member"
"6D377E00377D38D0","electric_bike","2022-09-24 10:23:59","2022-09-24 10:35:24","Summit St & Hudson St","89",,,40.014679,-83.00017716666666,40.03,-83.02,"member"
"F74B424846378732","classic_bike","2022-09-16 18:14:33","2022-09-16 18:28:24","Neil Ave & Buttles Ave","22","3rd St & Gay St","18",39.9774165,-83.0115745,39.963983,-82.9986475,"casual"
"4C91C86EEAAD8221","electric_bike","2022-09-19 15:43:29","2022-09-19 15:48:20","Neil Ave & 10th Ave","53",,,39.99409683333333,-83.01426233333333,40.0,-83.01,"member"
"9BA0FE3B13FE18CB","electric_bike","2022-09-14 19:51:01","2022-09-14 19:59:21","Neil Ave & 10th Ave","53",,,39.993998166666664,-83.01436333333334,40.0,-83.0,"member"
"0254B00FF7B24D0E","electric_bike","2022-09-17 16:40:16","2022-09-17 16:43:57","Neil Ave & 10th Ave","53",,,39.9939895,-83.01432133333333,40.0,-83.01,"member"
"36F2256310445037","electric_bike","2022-09-11 17:45:15","2022-09-11 18:20:30","Summit St & Hudson St","89",,,40.014635166666665,-83.00022433333334,39.98,-83.0,"casual"
"EDA0352DF57C2160","electric_bike","2022-09-15 17:58:30","2022-09-15 18:01:49","Kilbourne St & Vine St","21",,,39.9709965,-83.00740666666667,39.98,-83.01,"casual"
"01370C39C65DE5B8","electric_bike","2022-09-29 15:21:53","2022-09-29 16:18:25","Summit St & Hudson St","89",,,40.014692333333336,-83.00024366666666,40.02,-83.01,"casual"
"4094307499278461","electric_bike","2022-09-03 12:32:53","2022-09-03 12:35:14","Summit St & Hudson St","89",,,40.014721,-83.00026966666667,40.01,-83.0,"casual"
"FF8830A8706423B7","electric_bike","2022-09-27 20:31:51","2022-09-27 20:59:51","Summit St & Hudson St","89",,,40.014688,-83.0002725,40.03,-83.02,"member"
"306E77987B671923","electric_bike","2022-09-29 09:59:13","2022-09-29 10:23:07","Easton Square Pl & Loyalty Circle","66",,,40.0373205,-82.9143965,40.06,-82.9,"casual"
"7F11773738A6BFE8","electric_bike","2022-09-20 21:29:09","2022-09-20 21:56:14",,,"High St & 17th Ave","52",40.03,-83.02,40.001107,-83.0083875,"member"
"146B85F2DC0DB65C","electric_bike","2022-09-20 19:14:44","2022-09-20 20:44:48","Brighton Rose & Worth Ave","97",,,40.053486666666664,-82.91190583333334,40.04,-83.0,"casual"
"7736EE9EDC89390D","electric_bike","2022-09-07 08:43:55","2022-09-07 08:49:00","Parsons Ave & Oak St","30",,,39.963224333333336,-82.98134983333334,39.96,-83.0,"member"
"30597A6B036A5370","electric_bike","2022-09-13 12:45:29","2022-09-13 12:47:40","Parsons Ave & Oak St","30",,,39.9632275,-82.98127683333334,39.97,-82.98,"member"
"EFBE69CC36829AE2","electric_bike","2022-09-01 13:59:58","2022-09-01 14:16:09","Front St & Beck St","3",,,39.950103,-83.00022133333333,39.94,-83.01,"casual"
"05D7614AC15B2A3D","electric_bike","2022-09-01 02:37:02","2022-09-01 03:23:20","Front St & Beck St","3",,,39.9501975,-83.0002405,39.94,-83.01,"casual"
"CB3562BA17FC9BFD","electric_bike","2022-09-16 20:57:27","2022-09-17 00:07:30","Front St & Beck St","3",,,39.950193666666664,-83.0002485,39.96,-83.07,"casual"
"2437C490D68CD304","electric_bike","2022-09-16 21:01:00","2022-09-17 02:16:39","Front St & Beck St","3",,,39.9502515,-83.00020283333333,39.96,-83.03,"casual"
"E9BED1130A7B72E8","electric_bike","2022-09-16 21:00:35","2022-09-16 23:50:40","Front St & Beck St","3",,,39.95013516666667,-83.00029966666666,39.95,-83.08,"casual"
"13673ADCE587A72A","electric_bike","2022-09-01 10:26:58","2022-09-01 10:37:24","Front St & Town St","82",,,39.959177333333336,-83.00178483333333,39.94,-83.01,"casual"
"7311DC8877903BEE","electric_bike","2022-09-19 13:05:38","2022-09-19 14:22:55","North Market","20",,,39.972244333333336,-83.00355983333333,40.0,-83.01,"casual"
"CADB8A5A31464AE9","electric_bike","2022-09-14 18:37:30","2022-09-14 18:57:55","3rd St & Sycamore St","10",,,39.94946016666667,-82.995337,39.96,-82.96,"casual"
"7986920BC4164E6E","classic_bike","2022-09-22 07:58:40","2022-09-22 08:07:55","Champion Ave & Main St","46","Livingston Park","14",39.957748,-82.9691835,39.951377,-82.9790935,"member"
"E0F079DC6CB4B792","electric_bike","2022-09-06 00:00:49","2022-09-06 00:04:02","North Market","20",,,39.972230333333336,-83.00354066666667,39.98,-83.0,"member"
"0214795956F504A4","electric_bike","2022-09-24 11:23:26","2022-09-24 11:38:59","North Market","20",,,39.972231,-83.003563,39.97,-83.01,"casual"
"F67B1DAB7DB617B6","electric_bike","2022-09-10 11:04:41","2022-09-10 11:09:24","North Market","20",,,39.97227383333333,-83.00356766666667,39.98,-83.01,"member"
"F5BA56353C905CB6","electric_bike","2022-09-07 17:49:09","2022-09-07 18:05:55","High St & Spring St","17",,,39.965817333333334,-83.00155633333334,39.99,-83.01,"member"
"7D3F82B579932D81","electric_bike","2022-09-01 17:43:32","2022-09-01 17:57:21","High St & Spring St","17",,,39.966005333333335,-83.00144083333333,39.96,-82.97,"member"
"38A6A95E9C7B3E3B","electric_bike","2022-09-06 12:46:47","2022-09-06 12:51:57","Parsons Ave & Oak St","30",,,39.963226,-82.98137733333333,39.96,-83.0,"member"
"8EF433F8F286F817","electric_bike","2022-09-16 22:06:26","2022-09-16 23:25:00","Cleveland Ave & 4th Ave","85","St. Stephen's Community House","104",39.985859833333336,-82.9893705,40.00075,-82.9682765,"casual"
"02E649CDF7150169","electric_bike","2022-09-16 22:10:49","2022-09-16 23:24:15","Cleveland Ave & 4th Ave","85","St. Stephen's Community House","104",39.98592566666667,-82.98939183333333,40.00075,-82.9682765,"casual"
"F5B80F2A5185CD40","electric_bike","2022-09-25 01:16:49","2022-09-25 01:43:31","Parsons Ave & Oak St","30",,,39.96323016666667,-82.98130966666666,39.97,-83.0,"casual"
"427C4ADD4091CEE4","electric_bike","2022-09-25 12:05:49","2022-09-25 12:12:42","Parsons Ave & Oak St","30",,,39.9632595,-82.9813155,39.96,-83.0,"casual"
"37BEAB1C841DB4D4","electric_bike","2022-09-25 01:16:29","2022-09-25 01:43:33","Parsons Ave & Oak St","30",,,39.96324416666667,-82.98132633333333,39.97,-83.0,"casual"
"900D9564D5DBB53B","electric_bike","2022-09-03 17:43:23","2022-09-03 18:04:12","Neil Ave & King Ave","54",,,39.99020333333333,-83.01362666666667,40.01,-83.02,"casual"
"FD1809B4ABDDC19A","electric_bike","2022-09-09 09:28:19","2022-09-09 09:34:38","Neil Ave & King Ave","54",,,39.99021783333333,-83.013574,39.99,-83.0,"casual"
"C6CDF1F605FD8903","electric_bike","2022-09-25 12:41:51","2022-09-25 13:15:14",,,"High St & Crestview Rd","88",39.98,-83.02,40.022519,-83.013642,"member"
"E4CD654CAAC94EAA","electric_bike","2022-09-20 09:15:42","2022-09-20 09:22:24","Topiary Park - Town St","29",,,39.9601175,-82.98634466666667,39.96,-83.0,"member"
"74E83BC7A86927F5","electric_bike","2022-09-15 19:50:55","2022-09-15 19:54:17","Neil Ave & King Ave","54",,,39.990299,-83.0135765,39.99,-83.01,"member"
"D874B51BB3B48E0B","electric_bike","2022-09-15 14:58:55","2022-09-15 15:05:00","Dorrian Commons - Mound St","5","Livingston Park","14",39.954653,-82.99903,39.951377,-82.9790935,"member"
"6CDFA9591FFE6A00","electric_bike","2022-09-01 10:20:42","2022-09-01 10:49:42","Neil Ave & King Ave","54",,,39.99016916666667,-83.01357033333333,40.0,-83.02,"member"
"B7AA3F8A85D6FCE0","electric_bike","2022-09-08 11:01:33","2022-09-08 11:07:02","Neil Ave & King Ave","54",,,39.99017,-83.01355283333334,40.0,-83.01,"member"
"1A1012349CFD1B2B","electric_bike","2022-09-14 22:49:33","2022-09-14 23:27:28","COSI","19",,,39.96117016666667,-83.00643883333333,39.96,-83.01,"casual"
"AA342FF6576114E1","electric_bike","2022-09-15 09:05:38","2022-09-15 09:09:31","Topiary Park - Town St","29",,,39.960114,-82.98632483333333,39.96,-83.0,"casual"
"69E07861806755D3","electric_bike","2022-09-29 09:41:57","2022-09-29 10:07:32","Topiary Park - Town St","29",,,39.96013383333333,-82.9863415,39.96,-82.99,"casual"
"F447A3F58346DD79","electric_bike","2022-09-25 15:22:28","2022-09-25 15:38:50","Dorrian Commons - Mound St","5",,,39.95456033333333,-82.99900116666667,39.96,-83.0,"casual"
"05304722B2ED2FE3","electric_bike","2022-09-29 10:48:58","2022-09-29 11:09:18","North Market","20",,,39.97223816666666,-83.00353266666667,39.99,-83.03,"casual"
"F3DBD4687D0FE51B","electric_bike","2022-09-29 10:47:15","2022-09-29 11:08:32","North Market","20",,,39.972192666666665,-83.00360283333333,39.99,-83.03,"casual"
"145BF60C4A7987C8","electric_bike","2022-09-19 23:22:41","2022-09-19 23:33:00","High St & 17th Ave","52",,,40.00111416666667,-83.008391,40.0,-83.0,"member"
"BCB293DFE14E52F5","electric_bike","2022-09-06 08:49:39","2022-09-06 08:57:50","High St & 17th Ave","52",,,40.0010765,-83.00839616666667,39.99,-83.03,"casual"
"82E4544697C813E7","electric_bike","2022-09-22 16:14:41","2022-09-22 16:58:43","Broad St & Martin Ave","111",,,39.9589115,-83.02458983333334,39.98,-83.01,"casual"
"5DD5D6A7E85ED6B5","electric_bike","2022-09-30 17:12:11","2022-09-30 18:51:02","Broad St & Martin Ave","111",,,39.958914666666665,-83.024574,39.96,-83.03,"casual"
"68431B7A5AB58E0B","electric_bike","2022-09-29 22:04:41","2022-09-29 22:25:22","High St & 17th Ave","52",,,40.001195,-83.0084175,40.01,-83.0,"member"
"A59AEC059C9886CF","electric_bike","2022-09-03 00:01:27","2022-09-03 01:44:34","Front St & Town St","82",,,39.95896483333333,-83.00178166666667,39.96,-82.98,"casual"
"0DA00DD1A995B114","electric_bike","2022-09-09 05:35:28","2022-09-09 05:53:13","3rd St & Sycamore St","10",,,39.9494505,-82.99536933333333,39.95,-82.99,"casual"
"74CA3683A979FECC","electric_bike","2022-09-28 20:09:58","2022-09-28 20:19:44","North Market","20",,,39.972185833333334,-83.00364066666667,39.97,-82.99,"member"
"ABF483D83C4ACDC6","electric_bike","2022-09-18 21:53:24","2022-09-18 22:42:22","High St & Warren","23",,,39.97746883333333,-83.00359616666667,40.01,-83.0,"casual"
"A7315D8734F2ACD3","electric_bike","2022-09-14 10:54:22","2022-09-14 11:04:43","Champion Ave & Main St","46",,,39.9577325,-82.96912183333333,39.96,-82.93,"casual"
"A2FFE6241B3E33CA","electric_bike","2022-09-14 13:07:31","2022-09-14 13:37:56","High St & Warren","23",,,39.977437,-83.00364066666667,40.03,-83.02,"casual"
"D84F559F764A05C1","electric_bike","2022-09-17 12:58:19","2022-09-17 13:41:05","High St & Warren","23",,,39.977427666666664,-83.0035525,39.94,-83.01,"casual"
"0F2C4415964E3C7A","electric_bike","2022-09-17 17:50:39","2022-09-17 17:57:06","High St & Warren","23",,,39.977424,-83.00380716666666,39.97,-83.0,"casual"
"DCBB844472A0E05F","electric_bike","2022-09-17 10:38:29","2022-09-17 11:50:27","High St & Warren","23",,,39.977523,-83.00353766666667,39.98,-83.0,"casual"
"017E41BD23E04B37","electric_bike","2022-09-17 12:56:07","2022-09-17 13:40:58","High St & Warren","23",,,39.97747183333333,-83.00355116666667,39.94,-83.01,"casual"
"018C48B5C120BD0B","electric_bike","2022-09-01 14:22:12","2022-09-01 14:26:53","Dorrian Commons - Mound St","5",,,39.954666,-82.999056,39.95,-82.98,"member"
"155C9CA2C54DCD67","electric_bike","2022-09-10 17:02:00","2022-09-10 17:19:43","High St & 17th Ave","52",,,40.00107533333333,-83.00849383333333,39.95,-83.0,"casual"
"B526E84845926AAD","electric_bike","2022-09-01 00:41:04","2022-09-01 00:46:04","Library - Main Branch","28",,,39.961490166666664,-82.990841,39.96,-82.99,"casual"
"AC422131821F2A10","electric_bike","2022-09-19 14:34:05","2022-09-19 16:02:05","Library - Main Branch","28",,,39.9615455,-82.9908395,39.96,-83.01,"casual"
"72D3ADFE4F69346E","electric_bike","2022-09-16 23:13:03","2022-09-17 00:30:21","Library - Main Branch","28",,,39.9616015,-82.99082366666667,40.06,-82.96,"casual"
"E2C1B778EA28C964","electric_bike","2022-09-20 20:33:16","2022-09-20 20:39:44","Convention Center","12",,,39.97124316666667,-83.00251483333334,39.98,-83.0,"casual"
