ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Pricing,Distance,TimeDiff,Minute,Pricing,hourDiff,,
562F4B52CF22EEE9,classic_bike,23-07-2022 23:58,24-07-2022 00:38,North Market,20,High St & Hudson St,86,39.9721975,-83.0035705,40.014607,-83.0110875,casual,3.75,3.601379673,0:40:20,40,3.75,10,3.601379673,
A7C6BA3465AEE85C,classic_bike,24-07-2022 00:01,24-07-2022 00:39,North Market,20,High St & Hudson St,86,39.9721975,-83.0035705,40.014607,-83.0110875,casual,3.3,4.759000952,0:37:24,37,3.3,7,4.759000952,
E3ADA7EEBFC2B27F,classic_bike,15-07-2022 20:07,15-07-2022 20:15,City Hall,2,Neil Ave & Nationwide Blvd,7,39.962989,-83.004253,39.9680165,-83.00851,member,,4.759000952,0:08:13,8,,,4.759000952,
BBF3343B34147DBE,classic_bike,02-07-2022 11:07,02-07-2022 11:20,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,2.25,0.666436704,0:13:30,13,2.25,,0.666436704,
A08557F18AD278F8,classic_bike,02-07-2022 11:04,02-07-2022 11:06,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,2.25,0,0:02:19,2,2.25,,0,
C85E5CF54148422D,classic_bike,02-07-2022 11:08,02-07-2022 11:21,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,2.25,0,0:12:32,12,2.25,,0,
82144F10715535F8,electric_bike,01-07-2022 23:38,01-07-2022 23:41,Lucas St & Town St,45,Lucas St & Town St,45,39.95741967,-83.01133433,39.9574,-83.01138,casual,2.4,0,0:02:56,2,2.4,,0,
0918C254B88B545D,classic_bike,22-07-2022 18:47,22-07-2022 19:27,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual,3.6,0.004464988,0:39:55,39,3.6,9,0.004464988,
4245C980634E60DD,classic_bike,22-07-2022 18:47,22-07-2022 19:27,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual,3.6,0,0:39:16,39,3.6,9,0,
C04461FFCFF18F63,classic_bike,22-07-2022 14:07,22-07-2022 14:46,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual,3.6,0,0:39:27,39,3.6,9,0,
AB8AD16FA3E81D7B,classic_bike,22-07-2022 14:05,22-07-2022 14:06,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual,2.25,0,0:00:51,0,2.25,,0,
55133E015ABA19C5,classic_bike,11-07-2022 13:17,11-07-2022 13:28,Schiller Park - Stewart Ave,6,Lucas St & Town St,45,39.941996,-82.9950175,39.9574,-83.01138,member,,0,0:10:54,10,,,0,
D55A0FD8AF9875B5,electric_bike,07-07-2022 17:29,07-07-2022 17:31,Broad St & Mc Dowell St,117,Lucas St & Town St,45,39.9608235,-83.01270117,39.9574,-83.01138,member,,2.208908684,0:01:56,1,,,2.208908684,
1DBC9120D634A26F,electric_bike,08-07-2022 17:32,08-07-2022 17:34,Broad St & Mc Dowell St,117,Lucas St & Town St,45,39.96088733,-83.01273867,39.9574,-83.01138,member,,0.396980982,0:02:09,2,,,0.396980982,
6BE7FEA53B14856E,electric_bike,20-07-2022 17:23,20-07-2022 17:25,Broad St & Mc Dowell St,117,Lucas St & Town St,45,39.96084433,-83.012613,39.9574,-83.01138,member,,0.404695357,0:02:38,2,,,0.404695357,
E95372D8CD3FFBCD,electric_bike,14-07-2022 17:16,14-07-2022 17:18,Broad St & Mc Dowell St,117,Lucas St & Town St,45,39.96087117,-83.01278133,39.9574,-83.01138,member,,0.397148722,0:02:16,2,,,0.397148722,
7C30F4D9BE3C99BD,classic_bike,01-07-2022 23:38,01-07-2022 23:43,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,casual,2.25,0.40403323,0:05:28,5,2.25,,0.40403323,
2AD28527B8213E40,classic_bike,01-07-2022 23:34,01-07-2022 23:43,Front St & Town St,82,Lucas St & Town St,45,39.9590745,-83.001959,39.9574,-83.01138,casual,2.25,0.824278971,0:09:12,9,2.25,,0.824278971,
7ACC8ADA277E69BA,classic_bike,02-07-2022 16:56,02-07-2022 17:05,Neil Ave & Nationwide Blvd,7,Lucas St & Town St,45,39.9680165,-83.00851,39.9574,-83.01138,casual,2.25,0.824278971,0:08:56,8,2.25,,0.824278971,
7BEE53A8466E6187,electric_bike,29-07-2022 16:23,29-07-2022 16:52,Lucas St & Town St,45,Lucas St & Town St,45,39.9574105,-83.01140333,39.9574,-83.01138,casual,2.4,1.205575385,0:28:06,28,2.4,,1.205575385,
5EE622648848EB21,electric_bike,28-07-2022 16:48,28-07-2022 17:34,Lucas St & Town St,45,Lucas St & Town St,45,39.9573225,-83.01142967,39.9574,-83.01138,casual,4.65,0.00230597,0:45:59,45,4.65,15,0.00230597,
A09482D9484F9396,classic_bike,09-07-2022 11:25,09-07-2022 13:45,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual,2.25,0.009601146,2:19:40,19,2.25,,0.009601146,
A985E1D31A3C9613,electric_bike,09-07-2022 11:26,09-07-2022 13:03,Lucas St & Town St,45,Lucas St & Town St,45,39.9574305,-83.0113275,39.9574,-83.01138,casual,3.45,0,1:37:04,37,3.45,7,0,
1319170956FBC6BD,electric_bike,15-07-2022 21:34,15-07-2022 21:46,Lucas St & Town St,45,Lucas St & Town St,45,39.957408,-83.0113485,39.9574,-83.01138,casual,2.4,0.005614843,0:12:08,12,2.4,,0.005614843,
A83B3E14475C9589,electric_bike,20-07-2022 16:54,20-07-2022 17:34,Lucas St & Town St,45,Lucas St & Town St,45,39.95740017,-83.01139417,39.9574,-83.01138,casual,3.9,0.002829008,0:40:00,40,3.9,10,0.002829008,
1CF59C4585F62A3F,electric_bike,01-07-2022 17:36,01-07-2022 18:22,Grandview Ave & 3rd Ave,78,Lucas St & Town St,45,39.98518483,-83.0445495,39.9574,-83.01138,casual,4.8,0.001208329,0:46:38,46,4.8,16,0.001208329,
F4B0E62EDC396FC2,electric_bike,01-07-2022 17:37,01-07-2022 18:23,Grandview Ave & 3rd Ave,78,Lucas St & Town St,45,39.98517083,-83.04454333,39.9574,-83.01138,casual,4.8,4.187449234,0:46:01,46,4.8,16,4.187449234,
1FA08C6AD9B2CC7A,electric_bike,20-07-2022 17:24,20-07-2022 17:27,Lucas St & Town St,45,Lucas St & Town St,45,39.95737833,-83.011404,39.9574,-83.01138,member,,4.185946196,0:03:21,3,,,4.185946196,
C23B90C5B051C3B8,electric_bike,03-07-2022 14:02,03-07-2022 15:07,Lucas St & Town St,45,Lucas St & Town St,45,39.95739,-83.011386,39.9574,-83.01138,member,,0.003160077,1:04:05,4,,,0.003160077,
4D39BA6758F87CDA,electric_bike,07-07-2022 15:59,07-07-2022 16:28,Yard St & Burr Ave,80,Lucas St & Town St,45,39.9770625,-83.02588367,39.9574,-83.01138,casual,2.4,0.001226834,0:29:00,29,2.4,,0.001226834,
95DD543741D506BD,classic_bike,22-07-2022 16:20,22-07-2022 16:57,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,2.511564663,0:37:13,37,,,2.511564663,
A4D64295A7D917B2,classic_bike,10-07-2022 11:35,10-07-2022 12:16,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0,0:40:36,40,,,0,
07596A0D4572DFBD,classic_bike,13-07-2022 15:52,13-07-2022 16:13,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0,0:20:10,20,,,0,
A52C8912340DAA2A,classic_bike,03-07-2022 17:44,03-07-2022 18:07,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0,0:22:56,22,,,0,
8ADB01622C83FCC8,classic_bike,30-07-2022 22:13,30-07-2022 22:19,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual,2.25,0,0:06:21,6,2.25,,0,
3E0A350E2D4963E8,classic_bike,30-07-2022 22:13,30-07-2022 22:20,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual,2.25,0,0:06:54,6,2.25,,0,
CD831E9BEE28AEE5,classic_bike,30-07-2022 22:12,30-07-2022 22:19,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,casual,2.25,0,0:06:41,6,2.25,,0,
EF061AD64CF46FCC,classic_bike,04-07-2022 01:55,04-07-2022 02:26,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,2.4,0,0:31:04,31,2.4,1,0,
BCAC8D3575643217,classic_bike,03-07-2022 23:50,04-07-2022 00:15,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,2.25,0,0:24:57,24,2.25,,0,
09B7B3072D9C02B4,classic_bike,04-07-2022 02:27,04-07-2022 02:32,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,2.25,0,0:05:23,5,2.25,,0,
27B9B0107DE18D52,classic_bike,04-07-2022 01:58,04-07-2022 02:27,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,2.25,0,0:28:26,28,2.25,,0,
41B5BA50A085CD7E,classic_bike,04-07-2022 02:07,04-07-2022 02:25,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,2.25,0,0:18:14,18,2.25,,0,
84678117FC7A74D5,classic_bike,03-07-2022 23:55,04-07-2022 00:16,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,2.25,0,0:21:04,21,2.25,,0,
3E9308F5895A6460,classic_bike,22-07-2022 13:42,22-07-2022 14:05,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0,0:22:49,22,,,0,
CAEB422F1EFAA799,electric_bike,21-07-2022 16:57,21-07-2022 17:45,Lucas St & Town St,45,Lucas St & Town St,45,39.95740983,-83.011352,39.9574,-83.01138,casual,5.1,0,0:48:39,48,5.1,18,0,
87EE7305BAAFCF1A,classic_bike,21-07-2022 16:57,21-07-2022 17:45,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0.002624064,0:48:05,48,,,0.002624064,
2BAE27376CF217F0,classic_bike,30-07-2022 09:38,30-07-2022 10:28,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0,0:50:00,50,,,0,
977036BD688521FD,classic_bike,25-07-2022 17:40,25-07-2022 18:25,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0,0:45:22,45,,,0,
C0E50F2020533F4B,classic_bike,29-07-2022 16:24,29-07-2022 16:51,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0,0:27:52,27,,,0,
6F617A62DD9C05EC,classic_bike,28-07-2022 16:49,28-07-2022 17:34,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0,0:45:20,45,,,0,
3F7F9C09F305449C,classic_bike,20-07-2022 16:53,20-07-2022 17:34,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0,0:40:32,40,,,0,
C31E9AE93FEFB94C,classic_bike,14-07-2022 17:49,14-07-2022 18:28,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0,0:38:05,38,,,0,
AE733D266F2932CE,classic_bike,27-07-2022 17:05,27-07-2022 17:43,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0,0:37:53,37,,,0,
2847E86113893815,classic_bike,10-07-2022 11:36,10-07-2022 12:16,Lucas St & Town St,45,Lucas St & Town St,45,39.9574,-83.01138,39.9574,-83.01138,member,,0,0:40:33,40,,,0,
5D4785E55DCA4926,classic_bike,03-07-2022 10:38,03-07-2022 13:31,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,5.55,0,2:52:56,52,5.55,22,0,
CD4A88F4F20A8A1E,classic_bike,03-07-2022 11:12,03-07-2022 13:31,Brighton Rose & Worth Ave,97,Brighton Rose & Worth Ave,97,40.0535477,-82.9116552,40.0535477,-82.9116552,casual,2.25,0,2:18:46,18,2.25,,0,
859C6BE6A1F42349,classic_bike,23-07-2022 19:30,23-07-2022 19:37,Broad St & Mc Dowell St,117,Lucas St & Town St,45,39.9609054,-83.0125458,39.9574,-83.01138,casual,2.25,0,0:07:29,7,2.25,,0,
8EB63AE9127221EA,classic_bike,23-07-2022 19:28,23-07-2022 19:38,Broad St & Mc Dowell St,117,Lucas St & Town St,45,39.9609054,-83.0125458,39.9574,-83.01138,casual,2.25,0.402248005,0:09:34,9,2.25,,0.402248005,
7E762FAA650BDBBE,classic_bike,08-07-2022 18:02,08-07-2022 18:05,Broad St & Mc Dowell St,117,Lucas St & Town St,45,39.9609054,-83.0125458,39.9574,-83.01138,member,,0.402248005,0:03:10,3,,,0.402248005,
C1610703FFCE9EE9,electric_bike,19-07-2022 16:45,19-07-2022 16:55,North Market,20,Lucas St & Town St,45,39.97222267,-83.00354433,39.9574,-83.01138,casual,2.4,0.402248005,0:10:24,10,2.4,,0.402248005,
1FE9C2B1B7D2482E,electric_bike,01-07-2022 21:51,01-07-2022 21:57,Front St & Town St,82,Bank St & Frankfort St,8,39.95900783,-83.00187867,39.9465955,-83.0003495,member,,1.778347978,0:06:12,6,,,1.778347978,
9F8BE2F290B23AD8,electric_bike,15-07-2022 16:23,15-07-2022 16:39,Michigan Ave & 3rd Ave,55,Lucas St & Town St,45,39.98417817,-83.016848,39.9574,-83.01138,member,,1.386329705,0:15:40,15,,,1.386329705,
188ADD4901FABC52,electric_bike,23-07-2022 22:31,23-07-2022 23:26,City Hall,2,High St & Crestview Rd,88,39.963084,-83.00426317,40.022519,-83.013642,member,,3.013835232,0:54:43,54,,,3.013835232,
B1F6D0E04C5250E0,classic_bike,21-07-2022 21:04,21-07-2022 21:56,Yard St & Burr Ave,80,Market District & 3rd Ave,62,39.9770195,-83.0258675,39.985822,-83.027448,member,,6.656991116,0:52:03,52,,,6.656991116,
6EA9FB8E399C9D34,classic_bike,07-07-2022 11:39,07-07-2022 11:46,Yard St & Burr Ave,80,Market District & 3rd Ave,62,39.9770195,-83.0258675,39.985822,-83.027448,casual,2.25,0.988013558,0:07:05,7,2.25,,0.988013558,
3A955816E45CC1BE,electric_bike,28-07-2022 15:09,28-07-2022 15:10,City Hall,2,3rd St & Gay St,18,39.96308367,-83.004223,39.963983,-82.9986475,member,,0.988013558,0:01:37,1,,,0.988013558,
FA4558F0D0643D95,classic_bike,30-07-2022 16:31,30-07-2022 17:07,Lucas St & Town St,45,Grandview Ave & 3rd Ave,78,39.9574,-83.01138,39.985158,-83.0445105,member,,0.485584741,0:36:11,36,,,0.485584741,
C950B94930FCBE14,electric_bike,09-07-2022 22:52,09-07-2022 22:56,Grandview Ave & 3rd Ave,78,Grandview Ave & 3rd Ave,78,39.9851545,-83.0445045,39.985158,-83.0445105,casual,2.4,4.18300486,0:03:38,3,2.4,,4.18300486,
D9E1F145F5EEA6D3,electric_bike,10-07-2022 17:07,10-07-2022 18:19,Grandview Ave & 3rd Ave,78,Grandview Ave & 3rd Ave,78,39.9851875,-83.04448133,39.985158,-83.0445105,casual,2.4,0.000636845,1:11:50,11,2.4,,0.000636845,
355A15315D14DB63,electric_bike,25-07-2022 12:11,25-07-2022 12:35,Grandview Ave & 3rd Ave,78,Grandview Ave & 3rd Ave,78,39.98521367,-83.04456717,39.985158,-83.0445105,casual,2.4,0.004114106,0:23:30,23,2.4,,0.004114106,
71872EAB69989881,electric_bike,08-07-2022 13:34,08-07-2022 13:55,Grandview Ave & 3rd Ave,78,Grandview Ave & 3rd Ave,78,39.9851355,-83.044463,39.985158,-83.0445105,casual,2.4,0.007849835,0:20:29,20,2.4,,0.007849835,
1F06DE0D4AB6B2A3,classic_bike,31-07-2022 00:08,31-07-2022 00:10,Grandview Ave & 3rd Ave,78,Grandview Ave & 3rd Ave,78,39.985158,-83.0445105,39.985158,-83.0445105,casual,2.25,0.004756249,0:01:39,1,2.25,,0.004756249,
7646846AAAF5A2D3,classic_bike,30-07-2022 14:43,30-07-2022 14:54,Yard St & Burr Ave,80,Grandview Ave & 3rd Ave,78,39.9770195,-83.0258675,39.985158,-83.0445105,member,,0,0:11:11,11,,,0,
576BC5F5C05A827B,electric_bike,07-07-2022 20:46,07-07-2022 21:09,Yard St & Burr Ave,80,Grandview Ave & 3rd Ave,78,39.9770665,-83.02589717,39.985158,-83.0445105,casual,2.4,1.828152736,0:22:59,22,2.4,,1.828152736,
AC0DFE965D5F5799,electric_bike,07-07-2022 20:46,07-07-2022 21:08,Yard St & Burr Ave,80,Grandview Ave & 3rd Ave,78,39.97705633,-83.02588783,39.985158,-83.0445105,casual,2.4,1.823371919,0:21:51,21,2.4,,1.823371919,
8B8A1A13FE4A509F,electric_bike,24-07-2022 11:19,24-07-2022 12:35,Grandview Ave & 3rd Ave,78,Grandview Ave & 3rd Ave,78,39.98515233,-83.04450367,39.985158,-83.0445105,casual,2.4,1.824621625,1:16:11,16,2.4,,1.824621625,
607085C386D7617D,classic_bike,24-07-2022 11:30,24-07-2022 12:34,Grandview Ave & 3rd Ave,78,Grandview Ave & 3rd Ave,78,39.985158,-83.0445105,39.985158,-83.0445105,casual,2.25,0.000859676,1:04:07,4,2.25,,0.000859676,
F7EE077BCD03267C,electric_bike,24-07-2022 15:59,24-07-2022 16:29,Front St & Town St,82,Grandview Ave & 3rd Ave,78,39.95908583,-83.00184033,39.985158,-83.0445105,casual,2.4,0,0:30:18,30,2.4,,0,
7E6B33134D77BB23,electric_bike,24-07-2022 00:33,24-07-2022 00:51,North Market,20,Grandview Ave & 3rd Ave,78,39.97219533,-83.00359633,39.985158,-83.0445105,casual,2.4,4.650402747,0:18:01,18,2.4,,4.650402747,
EDEAAE5E36853553,electric_bike,24-07-2022 00:33,24-07-2022 00:51,North Market,20,Grandview Ave & 3rd Ave,78,39.97222683,-83.00358583,39.985158,-83.0445105,casual,2.4,3.772392621,0:18:19,18,2.4,,3.772392621,
386C678ED6CE766B,electric_bike,08-07-2022 19:54,08-07-2022 20:08,Neil Ave & Nationwide Blvd,7,Grandview Ave & 3rd Ave,78,39.96810817,-83.00872717,39.985158,-83.0445105,member,,3.771882052,0:13:47,13,,,3.771882052,
C410E6E36040CE4D,classic_bike,31-07-2022 19:01,31-07-2022 19:05,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,2.25,3.590422254,0:03:31,3,2.25,,3.590422254,
D10E344A535F23EC,classic_bike,04-07-2022 12:35,04-07-2022 13:52,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,2.25,0,1:17:14,17,2.25,,0,
4363E54B78A956CA,classic_bike,25-07-2022 21:07,25-07-2022 21:31,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,member,,0,0:23:46,23,,,0,
10D36B18385469F9,electric_bike,23-07-2022 19:56,23-07-2022 20:06,Brighton Rose & Worth Ave,97,Easton Transit Center,101,40.053269,-82.91188917,40.060836,-82.9098325,casual,2.4,0,0:09:56,9,2.4,,0,
0DD5E55602990A38,electric_bike,24-07-2022 02:02,24-07-2022 02:13,Lucas St & Town St,45,Yard St & Burr Ave,80,39.95740017,-83.01144017,39.9770195,-83.0258675,casual,2.4,0.859426261,0:10:52,10,2.4,,0.859426261,
4C5A3B530642083E,electric_bike,24-07-2022 02:02,24-07-2022 02:13,Lucas St & Town St,45,Yard St & Burr Ave,80,39.95741883,-83.01140317,39.9770195,-83.0258675,casual,2.4,2.504187186,0:10:57,10,2.4,,2.504187186,
DB23DA333FC7A1B3,electric_bike,07-07-2022 18:00,07-07-2022 18:28,Lucas St & Town St,45,Yard St & Burr Ave,80,39.95738683,-83.01132267,39.9770195,-83.0258675,casual,2.4,2.503929862,0:28:14,28,2.4,,2.503929862,
DCF84AC42CCFCCA7,classic_bike,01-07-2022 21:49,01-07-2022 22:13,Broad St & Mc Dowell St,117,Yard St & Burr Ave,80,39.9609054,-83.0125458,39.9770195,-83.0258675,casual,2.25,2.510408024,0:24:13,24,2.25,,2.510408024,
AA0CF71E4269F898,classic_bike,25-07-2022 21:07,25-07-2022 21:31,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,member,,2.121176051,0:23:55,23,,,2.121176051,
6963D814147E00BD,electric_bike,28-07-2022 11:45,28-07-2022 12:29,Easton Transit Center,101,Easton Transit Center,101,40.06085417,-82.90982317,40.060836,-82.9098325,casual,4.35,0,0:43:24,43,4.35,13,0,
06781ADAE76E1F68,classic_bike,14-07-2022 18:56,14-07-2022 19:45,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,5.1,0.002173168,0:49:06,49,5.1,19,0.002173168,
85DDC95C7E50B203,classic_bike,14-07-2022 18:53,14-07-2022 19:45,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,5.4,0,0:51:15,51,5.4,21,0,
AE266D7AA6CDD3CA,electric_bike,27-07-2022 01:06,27-07-2022 01:46,Easton Transit Center,101,Easton Transit Center,101,40.06084033,-82.90982417,40.060836,-82.9098325,casual,3.75,0,0:39:49,39,3.75,9,0,
963A0DB3B955DEC7,electric_bike,27-07-2022 01:06,27-07-2022 01:46,Easton Transit Center,101,Easton Transit Center,101,40.06084717,-82.909776,40.060836,-82.9098325,casual,3.9,0.000859676,0:40:42,40,3.9,10,0.000859676,
0560D0190FB63F2B,classic_bike,03-07-2022 16:47,03-07-2022 18:03,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,2.25,0.00496576,1:16:34,16,2.25,,0.00496576,
E080FF1412D45EF6,classic_bike,03-07-2022 14:26,03-07-2022 14:51,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,2.25,0,0:25:21,25,2.25,,0,
77589D63CAEF781A,classic_bike,03-07-2022 16:48,03-07-2022 18:03,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,2.25,0,1:14:58,14,2.25,,0,
0FD4F6518547EDD1,classic_bike,03-07-2022 16:47,03-07-2022 18:00,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,2.25,0,1:13:07,13,2.25,,0,
84FEF988E23C888A,classic_bike,03-07-2022 16:47,03-07-2022 18:02,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,2.25,0,1:14:40,14,2.25,,0,
C0A0BF050878AC1A,classic_bike,03-07-2022 16:49,03-07-2022 18:03,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,2.25,0,1:13:13,13,2.25,,0,
36DC8E2FE55EBEBC,classic_bike,21-07-2022 20:04,21-07-2022 20:21,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,2.25,0,0:16:22,16,2.25,,0,
ED426B082DBE3410,classic_bike,21-07-2022 20:39,21-07-2022 20:53,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,2.25,0,0:13:52,13,2.25,,0,
59C2849C54AA557A,classic_bike,21-07-2022 20:37,21-07-2022 20:53,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,2.25,0,0:15:44,15,2.25,,0,
C8D9E786B8F4E372,classic_bike,21-07-2022 20:02,21-07-2022 20:21,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9770195,-83.0258675,39.9770195,-83.0258675,casual,2.25,0,0:19:04,19,2.25,,0,
EADE31230DF60EE3,electric_bike,11-07-2022 19:21,11-07-2022 20:16,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.97696583,-83.02585383,39.9770195,-83.0258675,casual,6,0,0:54:57,54,6,24,0,
86C8DE4664E1ABA4,electric_bike,11-07-2022 19:21,11-07-2022 20:16,Yard St & Burr Ave,80,Yard St & Burr Ave,80,39.9769715,-83.02592117,39.9770195,-83.0258675,casual,6,0.006080308,0:54:38,54,6,24,0.006080308,
